11643,827,990,78
11644,828,991,71
11645,828,992,94
11646,829,993,24
11647,829,994,45
11648,830,995,28
11649,830,996,56
11650,831,997,15
11651,831,998,34
11652,666,667,30
11653,666,675,72
11654,666,670,27
11655,666,669,4
11656,666,669,85
11657,666,675,9
11658,666,669,86
11659,666,670,47
11660,666,671,68
11661,666,669,96
11662,666,671,56
11663,666,672,15
11664,666,668,17
11665,666,668,90
11666,666,672,33
11667,666,671,58
11668,667,676,47
11669,667,671,27
11670,667,668,90
11671,667,676,53
11672,667,673,76
11673,667,676,25
11674,667,676,33
11675,667,670,37
11676,667,670,99
11677,667,674,53
11678,667,674,18
11679,667,675,83
11680,667,673,28
11681,667,674,57
11682,667,669,34
11683,667,676,48
11684,668,675,84
11685,668,667,1
11686,668,673,78
11687,668,675,29
11688,668,670,79
11689,668,674,95
11690,668,677,73
11691,668,677,47
11692,668,671,35
11693,668,667,31
11694,668,671,24
11695,668,675,84
11696,668,670,38
11697,668,666,43
11698,668,667,52
11699,668,674,89
11700,669,668,20
11701,669,670,58
11702,669,666,28
11703,669,676,47
11704,669,677,47
11705,669,671,98
11706,669,675,14
11707,669,672,60
11708,669,667,4
11709,669,672,41
11710,669,677,12
11711,669,675,55
11712,669,671,2
11713,669,673,93
11714,669,678,16
11715,669,678,69
11716,670,672,17
11717,670,678,43
11718,670,671,41
11719,670,673,74
11720,670,669,90
11721,670,666,85
11722,670,673,27
11723,670,672,67
11724,670,675,18
11725,670,672,51
11726,670,677,61
11727,670,666,7
11728,670,679,34
11729,670,676,96
11730,670,677,75
11731,670,673,59
11732,671,675,19
11733,671,672,20
11734,671,670,67
11735,671,678,60
11736,671,679,18
11737,671,679,1
11738,671,666,3
11739,671,668,21
11740,671,675,25
11741,671,666,75
11742,671,668,62
11743,671,675,91
11744,671,666,100
11745,671,673,47
11746,671,667,45
11747,671,670,74
11748,672,677,29
11749,672,669,90
11750,672,673,33
11751,672,667,41
11752,672,679,53
11753,672,673,35
11754,672,668,76
11755,672,667,82
11756,672,680,89
11757,672,678,26
11758,672,679,15
11759,672,679,92
11760,672,669,39
11761,672,671,89
11762,672,680,18
11763,672,668,81
11764,673,671,38
11765,673,670,57
11766,673,672,64
11767,673,670,35
11768,673,669,55
11769,673,668,6
11770,673,672,88
11771,673,679,11
11772,673,678,17
11773,673,680,93
11774,673,667,29
11775,673,679,45
11776,673,666,91
11777,673,676,54
11778,673,682,74
11779,673,676,30
11780,674,671,49
11781,674,669,93
11782,674,670,49
11783,674,671,65
11784,674,667,41
11785,674,678,21
11786,674,668,2
11787,674,683,69
11788,674,680,72
11789,674,676,37
11790,674,673,35
11791,674,681,21
11792,674,672,67
11793,674,676,84
11794,674,679,2
11795,674,680,8
11796,675,672,70
11797,675,674,66
11798,675,677,85
11799,675,681,37
11800,675,670,68
11801,675,678,31
11802,675,668,71
11803,675,682,78
11804,675,682,36
11805,675,678,13
11806,675,669,60
11807,675,666,1
11808,675,672,96
11809,675,682,83
11810,675,680,52
11811,675,683,85
11812,676,679,40
11813,676,668,31
11814,676,675,11
11815,676,684,81
11816,676,679,82
11817,676,671,74
11818,676,685,37
11819,676,675,26
11820,676,672,30
11821,676,668,95
11822,676,675,14
11823,676,673,70
11824,676,680,59
11825,676,674,84
11826,676,670,18
11827,676,680,40
11828,677,673,82
11829,677,676,13
11830,677,674,24
11831,677,674,85
11832,677,678,31
11833,677,686,76
11834,677,675,55
11835,677,672,69
11836,677,679,64
11837,677,685,96
11838,677,668,77
11839,677,670,9
11840,677,672,54
11841,677,671,9
11842,677,682,95
11843,677,675,31
11844,678,680,86
11845,678,670,76
11846,678,671,70
11847,678,679,24
11848,678,675,25
11849,678,670,24
11850,678,674,10
11851,678,672,47
11852,678,683,80
11853,678,670,23
11854,678,686,81
11855,678,677,95
11856,678,670,33
11857,678,669,34
11858,678,670,82
11859,678,674,3
11860,679,671,7
11861,679,686,18
11862,679,687,29
11863,679,680,58
11864,679,681,72
11865,679,671,5
11866,679,686,80
11867,679,683,70
11868,679,676,1
11869,679,676,10
11870,679,672,96
11871,679,680,98
11872,679,674,29
11873,679,683,92
11874,679,680,21
11875,679,672,77
11876,680,688,30
11877,680,689,29
11878,680,684,87
11879,680,677,61
11880,680,688,90
11881,680,689,12
11882,680,682,18
11883,680,682,95
11884,680,674,52
11885,680,686,95
11886,680,686,24
11887,680,672,52
11888,680,675,81
11889,680,679,43
11890,680,677,20
11891,680,681,99
11892,681,687,12
11893,681,674,53
11894,681,684,46
11895,681,684,7
11896,681,683,85
11897,681,683,2
11898,681,682,20
11899,681,680,87
11900,681,679,95
11901,681,672,9
11902,681,679,81
11903,681,684,63
11904,681,676,45
11905,681,676,13
11906,681,674,6
11907,681,679,49
11908,682,685,85
11909,682,684,3
11910,682,690,49
11911,682,683,52
11912,682,688,52
11913,682,680,25
11914,682,677,77
11915,682,677,34
11916,682,684,38
11917,682,687,98
11918,682,673,36
11919,682,674,66
11920,682,686,92
11921,682,683,81
11922,682,677,55
11923,682,691,73
11924,683,684,44
11925,683,688,21
11926,683,675,56
11927,683,689,36
11928,683,687,73
11929,683,691,16
11930,683,678,42
11931,683,684,43
11932,683,679,81
11933,683,686,51
11934,683,689,63
11935,683,690,65
11936,683,692,54
11937,683,681,28
11938,683,680,36
11939,683,690,91
11940,684,683,14
11941,684,690,100
11942,684,681,77
11943,684,687,49
11944,684,683,13
11945,684,690,13
11946,684,678,73
11947,684,691,13
11948,684,681,80
11949,684,686,24
11950,684,681,19
11951,684,688,47
11952,684,691,41
11953,684,690,88
11954,684,685,49
11955,684,681,11
11956,685,688,33
11957,685,686,40
11958,685,692,66
11959,685,681,35
11960,685,690,25
11961,685,682,94
11962,685,676,67
11963,685,687,42
11964,685,676,61
11965,685,691,28
11966,685,682,86
11967,685,684,71
11968,685,693,53
11969,685,688,60
11970,685,678,56
11971,685,694,96
11972,686,690,76
11973,686,680,76
11974,686,680,69
11975,686,681,2
11976,686,691,51
11977,686,693,48
11978,686,692,76
11979,686,681,97
11980,686,691,72
11981,686,695,64
11982,686,687,40
11983,686,679,7
11984,686,693,61
11985,686,689,29
11986,686,695,18
11987,686,677,22
11988,687,682,1
11989,687,682,37
11990,687,682,42
11991,687,693,64
11992,687,678,35
11993,687,682,61
11994,687,692,24
11995,687,678,86
11996,687,690,5
11997,687,690,57
11998,687,689,89
11999,687,688,45
12000,687,680,83
12001,687,689,45
12002,687,696,56
12003,687,683,71
12004,688,695,78
12005,688,687,79
12006,688,680,24
12007,688,691,94
12008,688,691,47
12009,688,695,29
12010,688,696,23
12011,688,696,76
12012,688,682,60
12013,688,680,4
12014,688,692,94
12015,688,690,11
12016,688,687,23
12017,688,690,29
12018,688,681,58
12019,688,693,17
12020,689,697,75
12021,689,693,77
12022,689,697,35
12023,689,682,16
12024,689,696,30
12025,689,680,64
12026,689,683,96
12027,689,686,98
12028,689,684,33
12029,689,683,96
12030,689,697,47
12031,689,694,66
12032,689,680,57
12033,689,680,27
12034,689,698,24
12035,689,697,4
12036,690,699,91
12037,690,695,90
12038,690,689,92
12039,690,689,27
12040,690,698,9
12041,690,687,13
12042,690,691,58
12043,690,681,55
12044,690,698,95
12045,690,697,77
12046,690,682,53
12047,690,697,43
12048,690,686,47
12049,690,689,2
12050,690,693,81
12051,690,698,35
12052,691,694,60
12053,691,692,82
12054,691,686,40
12055,691,699,14
12056,691,688,94
12057,691,683,65
12058,691,696,84
12059,691,682,80
12060,691,696,37
12061,691,692,41
12062,691,682,8
12063,691,696,83
12064,691,698,32
12065,691,693,54
12066,691,687,86
12067,691,688,81
12068,692,696,20
12069,692,686,73
12070,692,698,77
12071,692,701,39
12072,692,687,5
12073,692,685,54
12074,692,695,65
12075,692,689,84
12076,692,694,11
12077,692,697,47
12078,692,697,11
12079,692,694,61
12080,692,689,92
12081,692,690,53
12082,692,697,61
12083,692,685,26
12084,693,688,90
12085,693,701,1
12086,693,694,16
12087,693,697,91
12088,693,688,9
12089,693,701,92
12090,693,687,36
12091,693,688,18
12092,693,695,64
12093,693,687,5
12094,693,694,99
12095,693,685,65
12096,693,699,49
12097,693,685,14
12098,693,698,55
12099,693,687,11
12100,694,703,93
12101,694,690,53
12102,694,688,50
12103,694,687,96
12104,694,699,46
12105,694,699,23
12106,694,692,30
12107,694,690,43
12108,694,703,18
12109,694,695,55
12110,694,701,65
12111,694,685,49
12112,694,701,25
12113,694,696,21
12114,694,695,8
12115,694,698,34
12116,695,688,34
12117,695,689,75
12118,695,689,52
12119,695,686,66
12120,695,698,46
12121,695,689,32
12122,695,693,42
12123,695,704,74
12124,695,699,50
12125,695,699,1
12126,695,698,68
12127,695,686,44
12128,695,702,41
12129,695,689,72
12130,695,700,71
12131,695,691,85
12132,696,697,5
12133,696,704,21
12134,696,705,75
12135,696,689,57
12136,696,697,93
12137,696,701,26
12138,696,698,7
12139,696,698,74
12140,696,699,12
12141,696,689,18
12142,696,694,38
12143,696,692,27
12144,696,697,37
12145,696,694,4
12146,696,691,3
12147,696,702,88
12148,697,699,13
12149,697,692,63
12150,697,695,44
12151,697,706,41
12152,697,702,33
12153,697,691,39
12154,697,695,39
12155,697,688,33
12156,697,700,34
12157,697,691,6
12158,697,695,10
12159,697,699,2
12160,697,696,92
12161,697,696,97
12162,697,692,43
12163,697,691,28
12164,698,694,25
12165,698,691,82
12166,698,689,10
12167,698,696,81
12168,698,692,31
12169,698,703,100
12170,698,703,16
12171,698,701,54
12172,698,689,80
12173,698,702,69
12174,698,700,4
12175,698,707,93
12176,698,701,84
12177,698,697,31
12178,698,693,49
12179,698,693,2
12180,699,695,80
12181,699,695,14
12182,699,706,5
12183,699,691,47
12184,699,691,32
12185,699,700,58
12186,699,690,1
12187,699,690,78
12188,699,694,93
12189,699,701,26
12190,699,694,20
12191,699,698,13
12192,699,697,48
12193,699,707,59
12194,699,696,59
12195,699,704,51
12196,700,709,49
12197,700,702,94
12198,700,705,70
12199,700,701,84
12200,700,698,46
12201,700,691,99
12202,700,705,18
12203,700,695,13
12204,700,693,53
12205,700,699,96
12206,700,709,50
12207,700,695,66
12208,700,692,5
12209,700,698,18
12210,700,692,46
12211,700,697,60
12212,701,705,55
12213,701,699,47
12214,701,696,11
12215,701,694,45
12216,701,705,82
12217,701,702,3
12218,701,695,40
12219,701,710,33
12220,701,697,85
12221,701,699,85
12222,701,710,73
12223,701,693,94
12224,701,703,17
12225,701,697,56
12226,701,709,78
12227,701,692,86
12228,702,704,81
12229,702,700,58
12230,702,710,6
12231,702,706,19
12232,702,705,31
12233,702,699,91
12234,702,711,75
12235,702,700,40
12236,702,694,58
12237,702,710,61
12238,702,700,61
12239,702,699,57
12240,702,697,23
12241,702,694,37
12242,702,695,25
12243,702,705,46
12244,703,696,12
12245,703,699,88
12246,703,696,70
12247,703,709,22
12248,703,707,69
12249,703,704,54
12250,703,710,13
12251,703,699,70
12252,703,697,5
12253,703,709,24
12254,703,708,6
12255,703,694,68
12256,703,702,12
12257,703,710,35
12258,703,712,80
12259,703,694,24
12260,704,697,4
12261,704,713,94
12262,704,700,27
12263,704,713,27
12264,704,705,87
12265,704,712,42
12266,704,710,74
12267,704,698,22
12268,704,695,44
12269,704,710,19
12270,704,705,73
12271,704,699,43
12272,704,705,73
12273,704,713,80
12274,704,699,63
12275,704,697,98
12276,705,713,55
12277,705,701,52
12278,705,709,83
12279,705,713,81
12280,705,702,26
12281,705,712,20
12282,705,707,59
12283,705,696,42
12284,705,708,14
12285,705,703,63
12286,705,708,96
12287,705,713,84
12288,705,708,45
12289,705,699,28
12290,705,708,44
12291,705,710,16
12292,706,699,85
12293,706,705,31
12294,706,705,91
12295,706,711,69
12296,706,702,28
12297,706,714,62
12298,706,713,64
12299,706,710,8
12300,706,715,35
12301,706,704,88
12302,706,714,7
12303,706,699,85
12304,706,705,39
12305,706,697,96
12306,706,714,2
12307,706,699,89
12308,707,709,22
12309,707,708,14
12310,707,700,59
12311,707,700,23
12312,707,704,53
12313,707,709,20
12314,707,705,95
12315,707,698,16
12316,707,711,20
12317,707,701,70
12318,707,700,97
12319,707,716,99
12320,707,698,60
12321,707,714,70
12322,707,705,60
12323,707,703,41
12324,708,702,74
12325,708,699,92
12326,708,717,45
12327,708,703,67
12328,708,714,51
12329,708,714,14
12330,708,700,81
12331,708,707,19
12332,708,704,35
12333,708,712,61
12334,708,703,11
12335,708,707,3
12336,708,704,99
12337,708,713,78
12338,708,707,51
12339,708,701,28
12340,709,707,63
12341,709,706,16
12342,709,706,70
12343,709,708,53
12344,709,704,64
12345,709,700,87
12346,709,713,35
12347,709,718,48
12348,709,702,32
12349,709,712,33
12350,709,713,77
12351,709,703,74
12352,709,717,76
12353,709,700,72
12354,709,715,86
12355,709,705,34
12356,710,712,55
12357,710,705,83
12358,710,708,89
12359,710,707,28
12360,710,706,31
12361,710,708,1
12362,710,713,71
12363,710,708,69
12364,710,705,76
12365,710,705,48
12366,710,712,53
12367,710,704,77
12368,710,719,14
12369,710,708,12
12370,710,704,34
12371,710,703,77
12372,711,709,71
12373,711,718,95
12374,711,707,36
12375,711,717,26
12376,711,709,91
12377,711,707,32
12378,711,703,10
12379,711,702,13
12380,711,713,19
12381,711,702,94
12382,711,713,66
12383,711,719,2
12384,711,703,27
12385,711,713,15
12386,711,709,16
12387,711,709,9
12388,712,716,32
12389,712,711,5
12390,712,708,21
12391,712,711,92
12392,712,716,33
12393,712,717,80
12394,712,708,14
12395,712,715,95
12396,712,704,38
12397,712,717,21
12398,712,710,95
12399,712,713,77
12400,712,707,65
12401,712,713,14
12402,712,715,94
12403,712,716,49
12404,713,704,60
12405,713,710,39
12406,713,709,53
12407,713,722,38
12408,713,722,24
12409,713,721,26
12410,713,710,29
12411,713,718,68
12412,713,704,30
12413,713,717,55
12414,713,715,81
12415,713,715,21
12416,713,716,45
12417,713,704,19
12418,713,715,7
12419,713,722,20
12420,714,707,78
12421,714,719,26
12422,714,713,26
12423,714,712,68
12424,714,705,52
12425,714,716,40
12426,714,710,58
12427,714,708,39
12428,714,715,62
12429,714,715,64
12430,714,716,64
12431,714,722,52
12432,714,712,34
12433,714,720,59
12434,714,722,37
12435,714,716,5
12436,715,723,53
12437,715,707,65
12438,715,724,56
12439,715,720,68
12440,715,717,26
12441,715,723,53
12442,715,707,57
12443,715,724,100
12444,715,712,47
12445,715,716,17
12446,715,717,79
12447,715,722,8
12448,715,716,96
12449,715,720,2
12450,715,724,98
12451,715,711,76
12452,716,719,70
12453,716,724,9
12454,716,719,2
12455,716,723,16
12456,716,721,93
12457,716,712,23
12458,716,722,6
12459,716,708,23
12460,716,721,42
12461,716,707,78
12462,716,718,58
12463,716,709,60
12464,716,723,100
12465,716,707,86
12466,716,714,84
12467,716,715,81
12468,717,724,59
12469,717,720,42
12470,717,724,66
12471,717,724,59
12472,717,708,55
12473,717,726,68
12474,717,726,17
12475,717,718,27
12476,717,721,30
12477,717,712,5
12478,717,720,72
12479,717,709,63
12480,717,715,92
12481,717,715,76
12482,717,713,22
12483,717,721,90
12484,718,710,56
12485,718,710,43
12486,718,726,92
12487,718,725,47
12488,718,716,3
12489,718,717,41
12490,718,716,33
12491,718,721,42
12492,718,717,66
12493,718,726,22
12494,718,717,15
12495,718,721,68
12496,718,725,78
12497,718,715,20
12498,718,721,67
12499,718,717,58
12500,719,720,59
12501,719,715,32
12502,719,716,4
12503,719,715,66
12504,719,712,12
12505,719,717,61
12506,719,726,33
12507,719,721,45
12508,719,718,86
12509,719,720,29
12510,719,724,22
12511,719,722,67
12512,719,717,94
12513,719,712,5
12514,719,718,94
12515,719,727,92
12516,720,712,39
12517,720,722,92
12518,720,715,95
12519,720,722,58
12520,720,728,54
12521,720,715,50
12522,720,725,86
12523,720,727,10
12524,720,714,77
12525,720,722,9
12526,720,711,7
12527,720,712,5
12528,720,712,22
12529,720,711,64
12530,720,727,62
12531,720,728,45
12532,721,726,22
12533,721,728,60
12534,721,716,60
12535,721,719,54
12536,721,716,82
12537,721,723,67
12538,721,720,91
12539,721,726,93
12540,721,730,77
12541,721,720,88
12542,721,724,59
12543,721,725,46
12544,721,719,69
12545,721,715,39
12546,721,718,51
12547,721,722,57
12548,722,716,4
12549,722,724,27
12550,722,716,83
12551,722,714,59
12552,722,715,68
12553,722,724,9
12554,722,726,67
12555,722,720,86
12556,722,726,27
12557,722,721,97
12558,722,723,10
12559,722,719,2
12560,722,717,14
12561,722,721,75
12562,722,723,54
12563,722,723,66
12564,723,721,19
12565,723,714,26
12566,723,720,50
12567,723,726,66
12568,723,729,32
12569,723,732,85
12570,723,722,19
12571,723,726,32
12572,723,727,80
12573,723,731,86
12574,723,716,97
12575,723,721,36
12576,723,722,47
12577,723,714,13
12578,723,729,44
12579,723,715,89
12580,724,725,95
12581,724,720,100
12582,724,729,83
12583,724,732,32
12584,724,719,86
12585,724,730,74
12586,724,722,50
12587,724,727,79
12588,724,730,53
12589,724,731,9
12590,724,727,7
12591,724,733,87
12592,724,716,76
12593,724,718,78
12594,724,725,23
12595,724,716,47
12596,725,729,31
12597,725,719,63
12598,725,727,91
12599,725,726,18
12600,725,719,14
12601,725,722,36
12602,725,717,71
12603,725,730,90
12604,725,721,20
12605,725,729,3
12606,725,728,37
12607,725,726,13
12608,725,729,46
12609,725,723,19
12610,725,719,53
12611,725,720,70
12612,726,720,87
12613,726,734,20
12614,726,725,82
12615,726,718,51
12616,726,722,97
12617,726,720,4
12618,726,723,41
12619,726,725,15
12620,726,724,78
12621,726,724,61
12622,726,733,5
12623,726,733,94
12624,726,723,22
12625,726,725,32
12626,726,719,35
12627,726,733,12
12628,727,730,16
12629,727,733,50
12630,727,726,30
12631,727,735,84
12632,727,736,22
12633,727,729,32
12634,727,733,27
12635,727,729,60
12636,727,722,56
12637,727,736,12
12638,727,728,49
12639,727,736,1
12640,727,733,96
12641,727,719,36
12642,727,725,6
12643,727,724,70
12644,728,727,52
12645,728,730,19
12646,728,731,31
12647,728,725,82
12648,728,731,60
12649,728,729,28
12650,728,719,7
12651,728,720,57
12652,728,724,15
12653,728,722,55
12654,728,732,59
12655,728,733,41
12656,728,726,7
12657,728,719,94
12658,728,719,90
12659,728,736,87
12660,729,725,46
12661,729,738,41
12662,729,724,65
12663,729,725,55
12664,729,726,60
12665,729,720,49
12666,729,723,24
12667,729,734,35
12668,729,734,68
12669,729,737,82
12670,729,727,34
12671,729,720,94
12672,729,731,85
12673,729,726,85
12674,729,728,41
12675,729,735,57
12676,730,738,19
12677,730,738,36
12678,730,723,6
12679,730,727,34
12680,730,735,94
12681,730,728,31
12682,730,737,6
12683,730,726,72
12684,730,732,58
12685,730,738,34
12686,730,731,33
12687,730,737,73
12688,730,732,20
12689,730,731,11
12690,730,729,36
12691,730,727,13
12692,731,725,23
12693,731,730,43
12694,731,737,26
12695,731,737,54
12696,731,727,33
12697,731,739,47
12698,731,729,52
12699,731,724,7
12700,731,735,49
12701,731,728,10
12702,731,729,11
12703,731,738,42
12704,731,739,46
12705,731,736,37
12706,731,738,46
12707,731,734,15
12708,732,731,68
12709,732,728,46
12710,732,739,62
12711,732,739,15
12712,732,740,27
12713,732,724,10
12714,732,739,24
12715,732,725,1
12716,732,741,3
12717,732,731,10
12718,732,726,66
12719,732,728,44
12720,732,727,14
12721,732,726,30
12722,732,733,51
12723,732,737,80
12724,733,740,29
12725,733,732,35
12726,733,740,23
12727,733,738,22
12728,733,727,81
12729,733,726,77
12730,733,731,79
12731,733,739,69
12732,733,741,52
12733,733,739,85
12734,733,732,20
12735,733,736,10
12736,733,742,42
12737,733,731,93
12738,733,737,61
12739,733,726,84
12740,734,729,70
12741,734,741,28
12742,734,729,81
12743,734,736,23
12744,734,733,93
12745,734,731,88
12746,734,727,82
12747,734,728,37
12748,734,725,16
12749,734,730,70
12750,734,727,18
12751,734,731,33
12752,734,742,84
12753,734,737,61
12754,734,740,76
12755,734,738,84
12756,735,732,4
12757,735,732,95
12758,735,732,27
12759,735,742,70
12760,735,736,61
12761,735,727,81
12762,735,739,73
12763,735,732,1
12764,735,743,90
12765,735,730,29
12766,735,728,65
12767,735,742,55
12768,735,743,23
12769,735,743,82
12770,735,736,34
12771,735,743,39
12772,736,729,45
12773,736,744,17
12774,736,735,93
12775,736,739,83
12776,736,734,40
12777,736,745,20
12778,736,745,97
12779,736,727,46
12780,736,741,19
12781,736,727,89
12782,736,738,26
12783,736,732,59
12784,736,744,43
12785,736,744,60
12786,736,732,15
12787,736,730,73
12788,737,732,87
12789,737,738,71
12790,737,733,49
12791,737,740,3
12792,737,733,15
12793,737,745,100
12794,737,744,21
12795,737,728,95
12796,737,742,61
12797,737,731,25
12798,737,743,85
12799,737,729,49
12800,737,734,67
12801,737,739,98
12802,737,742,62
12803,737,741,43
12804,738,746,18
12805,738,735,3
12806,738,746,59
12807,738,737,79
12808,738,741,27
12809,738,741,70
12810,738,737,96
12811,738,734,36
12812,738,736,97
12813,738,745,53
12814,738,733,26
12815,738,747,54
12816,738,737,14
12817,738,741,38
12818,738,740,35
12819,738,741,62
12820,739,730,4
12821,739,736,28
12822,739,744,86
12823,739,744,57
12824,739,736,16
12825,739,732,99
12826,739,738,89
12827,739,733,76
12828,739,735,47
12829,739,742,17
12830,739,732,28
12831,739,735,66
12832,739,734,5
12833,739,738,43
12834,739,744,91
12835,739,735,30
12836,740,732,67
12837,740,735,44
12838,740,739,69
12839,740,742,83
12840,740,735,57
12841,740,746,3
12842,740,737,10
12843,740,746,79
12844,740,733,10
12845,740,746,44
12846,740,738,71
12847,740,743,52
12848,740,732,82
12849,740,731,53
12850,740,749,51
12851,740,742,80
12852,741,742,89
12853,741,746,99
12854,741,740,100
12855,741,738,90
12856,741,732,40
12857,741,735,12
12858,741,750,21
12859,741,732,89
12860,741,742,29
12861,741,750,47
12862,741,736,24
12863,741,734,20
12864,741,736,16
12865,741,740,76
12866,741,735,20
12867,741,733,41
12868,742,735,19
12869,742,735,14
12870,742,734,19
12871,742,745,18
12872,742,743,25
12873,742,747,73
12874,742,740,64
12875,742,740,51
12876,742,747,11
12877,742,737,3
12878,742,740,74
12879,742,743,41
12880,742,745,62
12881,742,737,46
12882,742,738,15
12883,742,750,58
12884,743,745,33
12885,743,752,63
12886,743,735,82
12887,743,747,24
12888,743,741,24
12889,743,744,100
12890,743,738,3
12891,743,741,98
12892,743,734,65
12893,743,735,39
12894,743,744,65
12895,743,748,72
12896,743,738,89
12897,743,735,66
12898,743,747,9
12899,743,737,84
12900,744,753,50
12901,744,746,72
12902,744,743,51
12903,744,741,9
12904,744,737,58
12905,744,753,57
12906,744,746,26
12907,744,753,61
12908,744,742,55
12909,744,742,89
12910,744,745,62
12911,744,739,99
12912,744,739,10
12913,744,739,40
12914,744,750,54
12915,744,738,58
12916,745,743,74
12917,745,740,37
12918,745,742,9
12919,745,752,91
12920,745,747,32
12921,745,754,38
12922,745,753,8
12923,745,747,66
12924,745,740,19
12925,745,740,18
12926,745,752,32
12927,745,753,13
12928,745,750,12
12929,745,746,39
12930,745,738,61
12931,745,750,3
12932,746,737,25
12933,746,739,28
12934,746,751,79
12935,746,739,80
12936,746,741,10
12937,746,742,78
12938,746,751,56
12939,746,739,94
12940,746,739,7
12941,746,753,86
12942,746,754,72
12943,746,752,7
12944,746,752,47
12945,746,741,42
12946,746,742,31
12947,746,743,93
12948,747,740,29
12949,747,756,83
12950,747,745,76
12951,747,740,50
12952,747,738,5
12953,747,755,73
12954,747,749,29
12955,747,756,2
12956,747,741,17
12957,747,745,100
12958,747,749,47
12959,747,744,88
12960,747,740,35
12961,747,743,25
12962,747,751,58
12963,747,749,20
12964,748,747,36
12965,748,739,21
12966,748,749,93
12967,748,751,11
12968,748,740,76
12969,748,745,91
12970,748,747,36
12971,748,744,71
12972,748,741,22
12973,748,740,93
12974,748,753,69
12975,748,756,85
12976,748,740,67
12977,748,747,6
12978,748,743,88
12979,748,752,22
12980,749,745,4
12981,749,757,93
12982,749,752,35
12983,749,756,74
12984,749,758,8
12985,749,746,82
12986,749,752,66
12987,749,748,68
12988,749,752,15
12989,749,746,46
12990,749,757,40
12991,749,745,69
12992,749,745,70
12993,749,752,40
12994,749,756,25
12995,749,748,46
12996,750,755,81
12997,750,746,25
12998,750,745,78
12999,750,747,34
13000,750,745,74
13001,750,756,60
13002,750,756,38
13003,750,755,15
13004,750,756,30
13005,750,745,53
13006,750,757,23
13007,750,758,68
13008,750,753,35
13009,750,742,25
13010,750,757,3
13011,750,753,32
13012,751,757,89
13013,751,759,100
13014,751,757,10
13015,751,746,42
13016,751,756,70
13017,751,748,74
13018,751,748,90
13019,751,744,97
13020,751,746,19
13021,751,746,58
13022,751,749,39
13023,751,744,16
13024,751,743,80
13025,751,757,63
13026,751,753,84
13027,751,742,80
13028,752,746,81
13029,752,750,11
13030,752,753,97
13031,752,744,65
13032,752,749,99
13033,752,747,59
13034,752,760,94
13035,752,755,54
13036,752,754,28
13037,752,757,68
13038,752,744,43
13039,752,750,2
13040,752,749,17
13041,752,743,49
13042,752,748,19
13043,752,750,8
13044,753,758,19
13045,753,754,85
13046,753,758,96
13047,753,747,47
13048,753,757,86
13049,753,762,74
13050,753,754,14
13051,753,755,10
13052,753,761,35
13053,753,751,2
13054,753,761,87
13055,753,754,35
13056,753,744,4
13057,753,744,85
13058,753,758,10
13059,753,757,19
13060,754,762,98
13061,754,760,25
13062,754,752,20
13063,754,750,64
13064,754,752,14
13065,754,749,48
13066,754,756,89
13067,754,762,17
13068,754,763,11
13069,754,753,63
13070,754,758,90
13071,754,756,39
13072,754,746,99
13073,754,746,14
13074,754,758,93
13075,754,747,95
13076,755,747,45
13077,755,756,35
13078,755,757,18
13079,755,752,61
13080,755,764,5
13081,755,763,60
13082,755,759,96
13083,755,747,70
13084,755,763,92
13085,755,750,28
13086,755,751,57
13087,755,762,90
13088,755,757,56
13089,755,764,25
13090,755,760,80
13091,755,758,51
13092,756,755,44
13093,756,749,56
13094,756,750,21
13095,756,754,26
13096,756,754,24
13097,756,761,62
13098,756,762,32
13099,756,753,31
13100,756,765,69
13101,756,751,44
13102,756,752,48
13103,756,759,48
13104,756,760,20
13105,756,751,7
13106,756,755,28
13107,756,749,32
13108,757,753,73
13109,757,756,86
13110,757,763,85
13111,757,756,79
13112,757,754,13
13113,757,751,63
13114,757,758,80
13115,757,756,2
13116,757,764,56
13117,757,763,11
13118,757,749,45
13119,757,763,98
13120,757,751,88
13121,757,763,25
13122,757,748,65
13123,757,753,56
13124,758,760,62
13125,758,760,7
13126,758,763,92
13127,758,767,40
13128,758,749,74
13129,758,767,64
13130,758,752,73
13131,758,754,41
13132,758,757,31
13133,758,766,44
13134,758,750,21
13135,758,752,11
13136,758,766,46
13137,758,756,81
13138,758,765,24
13139,758,762,80
13140,759,750,82
13141,759,751,89
13142,759,764,57
13143,759,763,47
13144,759,763,36
13145,759,755,64
13146,759,751,90
13147,759,763,90
13148,759,766,65
13149,759,765,5
13150,759,751,92
13151,759,764,49
13152,759,761,35
13153,759,751,93
13154,759,768,19
13155,759,754,93
13156,760,758,24
13157,760,755,16
13158,760,761,40
13159,760,765,33
13160,760,756,100
13161,760,765,5
13162,760,769,39
13163,760,765,13
13164,760,764,81
13165,760,763,33
13166,760,755,83
13167,760,759,69
13168,760,766,74
13169,760,756,25
13170,760,753,43
13171,760,769,8
13172,761,763,9
13173,761,762,84
13174,761,766,64
13175,761,768,54
13176,761,757,3
13177,761,763,9
13178,761,770,24
13179,761,763,33
13180,761,759,5
13181,761,753,87
13182,761,752,41
13183,761,758,31
13184,761,756,75
13185,761,762,90
13186,761,769,6
13187,761,762,33
13188,762,755,37
13189,762,760,42
13190,762,768,74
13191,762,759,99
13192,762,757,7
13193,762,757,22
13194,762,767,100
13195,762,765,2
13196,762,769,65
13197,762,755,15
